# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Jun 2022 03:06:43 +0200
#
# IP	number of (black)lists
#
42.51.1.90	1
178.238.149.41	1
177.22.225.200	1
78.180.86.123	1
167.114.159.159	1
143.110.144.235	1
121.89.237.212	1
188.49.255.108	1
216.120.237.30	1
185.244.217.39	1
104.236.174.101	1
13.234.110.168	1
208.101.89.226	1
164.132.135.239	1
161.97.113.161	1
201.67.63.78	1
71.217.158.182	1
104.223.108.183	1
118.195.139.187	1
182.72.154.30	1
3.16.175.255	1
101.34.78.93	1
54.173.97.189	1
114.55.101.187	1
101.108.145.106	1
183.197.56.61	1
45.228.4.90	1
8.210.18.56	1
89.36.133.62	1
188.187.62.173	1
34.96.197.29	1
200.116.154.131	1
203.69.158.250	1
182.93.77.46	1
14.241.236.73	1
65.108.137.33	1
76.14.190.57	1
2.57.89.163	1
118.172.203.197	1
123.4.54.217	1
73.110.122.55	1
104.158.237.30	1
83.111.151.245	1
184.74.41.134	1
159.89.160.120	1
165.194.27.141	1
199.195.144.110	1
217.146.82.198	1
45.230.100.238	1
68.183.228.113	1
146.70.86.254	1
83.57.172.150	1
45.228.138.18	1
185.3.132.186	1
68.52.89.10	1
220.164.161.201	1
35.242.223.14	1
193.32.126.156	1
193.32.126.155	1
121.40.223.97	1
193.32.126.159	1
196.245.186.151	1
116.110.77.244	1
34.107.100.82	1
139.59.108.5	1
122.3.205.167	1
137.184.13.55	1
149.129.251.229	1
64.227.191.170	1
213.231.1.234	1
62.210.129.246	1
101.173.221.55	1
52.47.123.132	1
123.253.124.28	1
137.184.152.41	1
209.97.177.241	1
89.187.164.145	1
114.109.127.20	1
188.255.87.214	1
164.92.106.135	1
194.195.121.23	1
220.134.63.153	1
60.205.169.2	1
67.22.222.116	1
168.232.214.26	1
168.232.214.29	1
197.45.4.179	1
216.152.252.232	1
216.152.252.233	1
216.152.252.230	1
216.152.252.231	1
216.152.252.236	1
216.152.252.237	1
216.152.252.234	1
216.152.252.235	1
95.217.194.183	1
216.152.252.238	1
216.152.252.239	1
63.32.178.253	1
128.14.209.182	1
205.209.160.130	1
182.52.32.106	1
159.203.163.199	1
39.103.159.24	1
194.72.112.130	1
43.252.237.204	1
192.186.186.163	1
45.70.112.186	1
58.222.223.142	1
46.93.99.39	1
195.142.241.116	1
93.185.123.154	1
34.134.129.48	1
34.102.11.143	1
119.182.68.171	1
185.242.5.120	1
140.82.4.27	1
156.224.137.183	1
192.53.170.163	1
74.76.74.234	1
192.241.233.164	1
40.115.34.23	1
203.185.129.36	1
125.227.158.13	1
108.62.61.179	1
108.62.61.178	1
108.62.61.171	1
108.62.61.170	1
108.62.61.173	1
108.62.61.172	1
108.62.61.175	1
108.62.61.174	1
108.62.61.177	1
108.62.61.176	1
18.211.2.126	1
130.61.36.89	1
31.13.191.85	1
111.77.71.228	1
134.122.38.145	1
211.23.87.106	1
18.141.201.94	1
68.53.195.9	1
194.233.73.106	1
13.67.106.218	1
194.233.73.109	1
80.89.225.170	1
108.175.154.212	1
41.38.134.132	1
161.97.81.133	1
154.92.116.146	1
154.66.193.57	1
73.243.41.14	1
43.134.211.197	1
192.3.120.11	1
194.87.190.39	1
178.150.15.194	1
114.233.178.90	1
178.18.254.145	1
58.83.227.150	1
141.98.80.60	1
45.83.64.255	1
47.106.192.243	1
45.83.64.253	1
45.83.64.252	1
62.210.6.116	1
95.128.164.81	1
79.124.62.78	1
154.0.26.229	1
139.59.46.33	1
80.234.66.90	1
176.56.107.216	1
49.51.248.141	1
161.132.177.140	1
113.164.25.27	1
180.76.160.150	1
182.155.218.86	1
107.77.89.118	1
203.144.133.5	1
54.94.151.75	1
201.172.89.164	1
88.201.64.157	1
198.12.66.105	1
205.185.123.17	1
193.228.56.14	1
88.87.72.134	1
88.87.72.138	1
141.98.11.23	1
118.26.128.50	1
77.68.62.77	1
61.130.66.248	1
61.130.66.249	1
61.130.66.244	1
61.130.66.245	1
61.130.66.246	1
61.130.66.242	1
18.162.208.153	1
166.78.111.160	1
146.88.240.248	1
31.44.185.235	1
176.118.49.54	1
113.212.69.45	1
104.208.84.28	1
113.212.69.41	1
14.177.235.178	1
113.212.69.42	1
173.234.225.58	1
173.234.225.59	1
173.234.225.50	1
173.234.225.51	1
173.234.225.52	1
173.234.225.53	1
173.234.225.54	1
173.234.225.56	1
173.234.225.57	1
176.113.72.133	1
170.84.83.171	1
170.84.83.175	1
124.220.181.182	1
221.230.222.74	1
34.150.33.243	1
115.240.195.30	1
209.97.150.240	1
220.81.79.12	1
182.153.23.106	1
194.32.237.196	1
66.70.151.132	1
95.90.152.136	1
43.247.162.162	1
139.59.176.155	1
222.95.98.175	1
47.15.209.236	1
221.10.71.6	1
5.35.138.197	1
36.134.74.244	1
158.69.242.115	1
192.227.205.156	1
76.254.156.163	1
124.222.62.23	1
112.213.97.228	1
161.35.79.54	1
177.0.62.82	1
54.161.41.102	1
49.232.161.195	1
67.198.237.212	1
18.191.244.37	1
46.30.189.41	1
213.175.197.156	1
91.207.6.7	1
111.67.207.188	1
95.179.250.205	1
122.194.229.3	1
121.101.186.242	1
109.191.76.100	1
201.144.47.34	1
5.157.14.213	1
122.52.177.202	1
188.166.234.253	1
49.233.166.212	1
129.28.153.144	1
59.126.155.1	1
184.102.100.106	1
109.165.244.79	1
152.70.199.241	1
95.216.73.37	1
120.237.144.57	1
103.57.120.249	1
121.156.99.82	1
178.62.88.87	1
154.92.116.68	1
109.107.191.155	1
72.231.7.68	1
138.219.201.242	1
64.253.210.142	1
170.83.177.195	1
123.141.223.235	1
24.115.199.23	1
175.43.145.129	1
71.100.48.61	1
60.67.159.103	1
178.128.3.47	1
100.16.247.128	1
198.98.51.254	1
23.129.64.131	1
183.177.127.203	1
87.117.234.75	1
68.183.227.87	1
209.160.54.26	1
74.54.22.2	1
69.163.196.200	1
51.159.38.57	1
3.112.43.96	1
93.174.95.81	1
184.168.27.144	1
168.119.153.10	1
168.119.153.12	1
216.137.185.113	1
118.79.142.212	1
134.249.130.151	1
71.208.148.77	1
211.227.207.13	1
121.165.21.76	1
42.192.225.103	1
109.224.34.21	1
99.194.147.120	1
93.88.107.125	1
59.174.88.83	1
164.90.212.168	1
77.75.161.167	1
184.160.203.112	1
174.142.197.90	1
213.32.252.237	1
185.177.126.217	1
197.237.124.55	1
24.27.56.182	1
31.207.44.34	1
118.172.27.122	1
185.156.72.30	1
212.102.48.16	1
212.102.48.19	1
44.201.172.91	1
106.55.105.138	1
203.238.191.9	1
172.245.25.33	1
37.139.0.169	1
130.185.86.194	1
202.6.225.92	1
103.89.62.5	1
31.146.161.194	1
187.153.183.55	1
94.25.228.74	1
59.162.86.8	1
72.14.99.25	1
183.88.9.40	1
222.186.31.136	1
45.191.170.237	1
75.98.226.29	1
46.21.198.186	1
212.237.30.176	1
94.110.114.45	1
193.56.29.120	1
52.100.133.103	1
201.173.244.134	1
59.46.13.136	1
5.167.69.172	1
5.167.69.173	1
166.78.134.156	1
5.167.69.171	1
5.167.69.176	1
5.167.69.177	1
5.167.69.174	1
5.167.69.175	1
5.167.69.178	1
5.167.69.179	1
52.35.177.68	1
168.227.15.62	1
188.130.7.221	1
180.76.99.153	1
35.203.89.42	1
94.54.24.67	1
27.147.205.233	1
216.185.44.230	1
180.76.107.221	1
196.196.224.246	1
114.35.41.212	1
103.183.113.89	1
121.205.223.168	1
200.125.190.170	1
101.132.162.177	1
162.212.173.60	1
82.200.89.149	1
79.170.27.16	1
187.190.10.242	1
84.61.40.68	1
213.136.40.37	1
208.109.190.141	1
167.86.110.76	1
196.247.5.133	1
103.233.0.18	1
102.130.116.42	1
120.201.126.85	1
94.188.28.106	1
85.196.136.13	1
85.196.136.17	1
213.159.209.230	1
81.169.208.42	1
14.104.142.119	1
49.191.201.224	1
58.97.72.83	1
13.213.30.186	1
98.201.78.57	1
100.26.109.117	1
210.153.134.155	1
24.167.248.109	1
181.198.192.179	1
188.126.79.10	1
190.180.154.227	1
60.250.156.231	1
220.132.196.5	1
188.126.79.19	1
203.188.250.142	1
149.56.151.201	1
45.33.77.235	1
47.94.196.52	1
187.60.36.164	1
222.239.227.209	1
76.69.213.152	1
41.86.18.165	1
82.156.239.131	1
12.148.171.3	1
76.186.120.184	1
52.34.189.58	1
43.154.116.95	1
80.191.169.81	1
109.227.199.25	1
138.186.139.73	1
108.62.63.211	1
5.167.70.10	1
159.223.193.100	1
58.56.13.58	1
51.178.17.63	1
138.128.6.105	1
179.43.166.238	1
140.206.223.22	1
116.202.186.120	1
104.243.32.246	1
23.94.208.178	1
51.12.92.23	1
51.210.176.76	1
189.49.144.163	1
148.251.157.30	1
188.165.141.33	1
144.168.213.104	1
106.75.3.207	1
185.151.151.190	1
46.205.208.115	1
91.37.223.62	1
80.253.235.32	1
62.138.0.25	1
118.131.36.38	1
116.105.193.152	1
122.163.47.89	1
201.158.120.44	1
64.64.232.39	1
188.130.5.203	1
188.130.5.202	1
222.232.242.116	1
173.208.244.82	1
95.251.19.5	1
103.19.57.18	1
3.112.50.156	1
52.182.128.83	1
108.62.56.223	1
108.62.56.222	1
108.62.56.221	1
108.62.56.220	1
108.62.56.227	1
108.62.56.226	1
108.62.56.225	1
108.62.56.224	1
108.62.56.229	1
108.62.56.228	1
14.33.228.5	1
103.222.190.251	1
82.76.4.3	1
20.111.42.147	1
87.229.24.252	1
163.172.105.89	1
103.136.250.34	1
68.183.136.217	1
74.105.165.149	1
131.255.152.2	1
54.245.51.27	1
188.68.197.136	1
68.183.107.64	1
62.197.151.6	1
77.111.247.57	1
13.66.243.4	1
5.161.47.64	1
196.52.38.11	1
120.221.150.219	1
202.62.78.201	1
188.166.231.137	1
180.254.34.139	1
101.99.90.153	1
113.228.126.123	1
151.237.189.221	1
123.163.133.102	1
36.91.92.73	1
100.0.15.8	1
83.76.104.70	1
92.193.179.147	1
43.154.146.240	1
37.187.95.218	1
118.174.211.220	1
120.79.14.180	1
109.248.6.50	1
76.238.234.226	1
120.29.87.237	1
106.12.162.222	1
60.205.205.119	1
77.53.135.74	1
87.16.72.110	1
114.47.227.212	1
155.138.204.224	1
185.128.26.214	1
144.76.29.162	1
46.221.10.22	1
198.20.180.149	1
2.95.162.209	1
59.149.134.182	1
49.85.88.65	1
177.68.186.15	1
85.29.147.222	1
5.34.207.88	1
5.34.207.81	1
20.85.209.72	1
74.83.46.233	1
103.137.89.38	1
3.237.205.105	1
125.228.43.197	1
219.85.156.111	1
162.214.64.100	1
186.233.98.146	1
49.234.68.42	1
43.228.112.98	1
121.5.107.232	1
58.64.135.228	1
80.82.65.61	1
80.82.65.62	1
58.216.15.243	1
153.35.192.98	1
138.197.38.119	1
139.59.39.169	1
103.105.40.1	1
203.119.114.221	1
103.105.40.9	1
172.247.34.125	1
172.247.34.128	1
35.230.174.167	1
128.134.185.153	1
159.65.197.213	1
95.216.145.173	1
114.34.93.229	1
120.153.86.41	1
196.1.218.121	1
46.4.12.123	1
81.68.88.207	1
14.254.16.111	1
5.167.65.142	1
5.167.65.141	1
5.167.65.140	1
5.167.65.147	1
5.167.65.146	1
5.167.65.145	1
5.167.65.144	1
5.167.65.149	1
103.254.72.180	1
40.68.255.45	1
14.166.113.121	1
202.65.71.196	1
94.162.117.161	1
212.220.216.61	1
168.90.196.41	1
217.218.51.58	1
51.161.50.179	1
104.144.71.114	1
89.38.151.18	1
123.235.224.82	1
203.116.44.134	1
106.105.252.6	1
204.12.242.45	1
180.27.65.73	1
102.223.208.3	1
99.138.55.131	1
72.12.203.182	1
5.167.67.10	1
5.167.67.11	1
5.167.67.12	1
5.167.67.13	1
217.69.133.4	1
5.167.67.15	1
5.167.67.16	1
120.85.112.133	1
5.167.67.18	1
217.69.133.9	1
102.118.133.246	1
165.227.76.73	1
5.167.68.212	1
54.183.191.249	1
5.167.68.210	1
5.167.68.211	1
5.167.68.216	1
5.167.68.217	1
5.167.68.214	1
5.167.68.215	1
5.167.68.218	1
5.167.68.219	1
117.251.195.85	1
37.235.48.172	1
88.116.64.146	1
91.121.141.219	1
49.234.98.232	1
94.11.77.37	1
112.40.8.100	1
171.228.169.7	1
113.252.222.239	1
172.247.55.82	1
203.123.106.90	1
178.16.146.208	1
102.66.233.172	1
78.133.186.129	1
179.40.112.6	1
47.225.8.185	1
110.4.27.27	1
111.172.7.124	1
49.234.83.106	1
119.197.60.94	1
88.217.181.215	1
43.152.194.178	1
111.77.71.15	1
110.10.168.115	1
192.210.186.139	1
180.122.231.152	1
35.228.240.175	1
45.72.53.139	1
31.156.110.22	1
194.187.170.117	1
194.187.170.113	1
197.6.73.50	1
52.252.97.130	1
110.182.164.61	1
206.189.184.153	1
194.187.170.118	1
185.150.160.208	1
173.44.164.177	1
49.235.248.61	1
212.8.245.209	1
3.236.226.212	1
20.238.78.153	1
186.179.40.216	1
216.131.114.19	1
216.131.114.18	1
216.131.114.13	1
216.131.114.12	1
8.140.181.2	1
130.185.155.10	1
210.153.135.231	1
45.10.24.134	1
222.99.52.216	1
119.13.78.38	1
219.98.1.56	1
46.8.213.112	1
58.65.201.196	1
23.94.221.128	1
34.125.180.222	1
78.189.47.129	1
203.93.121.134	1
51.15.106.26	1
193.38.55.58	1
193.38.55.50	1
101.132.39.115	1
37.47.136.111	1
185.180.143.6	1
128.14.209.253	1
128.14.209.254	1
91.51.182.189	1
52.32.139.189	1
5.167.69.43	1
80.66.66.14	1
49.64.240.209	1
140.143.187.21	1
41.143.36.68	1
103.207.38.202	1
14.169.37.238	1
119.54.134.225	1
94.73.129.206	1
163.172.170.114	1
154.221.30.31	1
54.197.30.223	1
196.196.148.164	1
47.88.175.222	1
93.99.105.168	1
111.76.17.49	1
196.206.147.107	1
45.55.251.63	1
213.74.133.14	1
216.151.180.219	1
103.233.2.182	1
191.98.147.115	1
185.29.9.117	1
62.85.77.116	1
216.151.180.94	1
216.151.180.93	1
118.89.142.247	1
194.87.54.219	1
186.251.255.41	1
221.230.238.139	1
188.127.227.22	1
107.173.184.190	1
50.237.206.138	1
220.179.78.195	1
78.46.151.58	1
123.13.56.254	1
162.241.143.221	1
113.161.79.112	1
199.195.248.37	1
119.17.192.79	1
87.249.132.130	1
87.249.132.131	1
180.233.229.160	1
202.38.181.171	1
200.123.180.49	1
185.245.85.229	1
94.23.195.186	1
201.172.80.231	1
1.215.122.108	1
24.57.176.103	1
125.70.210.170	1
103.164.173.180	1
200.16.116.170	1
182.103.25.174	1
114.4.3.4	1
104.144.95.131	1
178.32.51.139	1
103.209.38.121	1
212.102.57.131	1
124.221.194.60	1
162.144.141.141	1
27.193.202.77	1
154.92.112.40	1
91.203.165.23	1
20.231.215.111	1
178.154.221.2	1
221.201.197.124	1
125.133.48.123	1
109.201.193.158	1
40.122.49.211	1
108.62.60.255	1
108.62.60.254	1
108.62.60.251	1
108.62.60.250	1
108.62.60.253	1
108.62.60.252	1
190.53.46.11	1
112.86.193.34	1
65.0.107.202	1
67.55.101.68	1
109.205.115.234	1
94.125.187.42	1
112.104.106.89	1
60.209.136.34	1
193.176.242.124	1
67.184.83.161	1
139.59.111.170	1
41.82.83.76	1
176.31.66.73	1
176.31.66.75	1
161.35.161.13	1
62.171.188.160	1
13.251.161.30	1
199.195.254.191	1
3.84.27.209	1
210.245.26.43	1
178.137.16.141	1
178.137.16.140	1
178.137.16.143	1
178.137.16.142	1
178.137.16.145	1
178.137.16.147	1
178.137.16.146	1
178.137.16.149	1
178.137.16.148	1
175.101.111.2	1
106.8.213.194	1
121.230.222.46	1
64.50.161.60	1
62.46.224.207	1
174.138.188.77	1
103.216.223.11	1
78.46.189.221	1
89.128.127.18	1
120.85.115.46	1
111.70.20.10	1
72.9.231.226	1
120.85.115.49	1
222.122.60.175	1
35.200.167.38	1
205.185.121.155	1
149.102.156.234	1
64.137.215.208	1
110.249.146.194	1
210.89.176.166	1
5.189.140.14	1
103.153.140.241	1
103.153.140.249	1
34.78.175.113	1
40.131.87.38	1
106.8.221.19	1
69.197.148.26	1
36.25.243.51	1
141.98.84.56	1
221.209.236.40	1
188.165.235.208	1
43.138.103.52	1
74.117.61.66	1
114.241.246.5	1
51.77.162.144	1
182.16.181.90	1
24.134.53.237	1
146.185.234.110	1
171.103.209.190	1
173.208.169.42	1
200.77.186.170	1
196.196.246.28	1
86.253.191.175	1
195.158.88.187	1
222.167.194.69	1
168.195.65.190	1
69.141.24.115	1
103.71.252.18	1
45.81.129.236	1
8.209.75.198	1
110.44.118.31	1
39.155.177.210	1
51.38.76.57	1
165.227.105.120	1
69.36.2.101	1
45.9.17.80	1
87.118.108.204	1
170.80.65.33	1
202.9.120.127	1
169.239.223.136	1
121.4.105.116	1
103.55.39.182	1
58.42.244.200	1
142.93.220.15	1
187.152.165.154	1
195.201.146.46	1
78.131.58.121	1
104.131.11.120	1
157.245.220.153	1
59.127.32.77	1
105.234.148.192	1
105.234.148.196	1
124.18.162.202	1
162.0.226.225	1
190.191.80.43	1
185.99.2.197	1
54.213.173.231	1
193.31.118.140	1
23.175.0.222	1
23.175.0.220	1
34.148.92.145	1
177.73.8.230	1
84.234.201.188	1
202.133.48.26	1
114.141.49.149	1
23.224.39.114	1
23.224.39.113	1
46.40.127.164	1
45.87.89.89	1
14.99.28.198	1
43.154.193.101	1
103.107.68.186	1
103.178.236.27	1
198.245.62.75	1
51.79.25.250	1
14.63.167.192	1
95.39.12.16	1
58.182.50.74	1
54.36.182.244	1
69.72.232.122	1
75.169.178.240	1
62.210.247.141	1
45.134.144.172	1
77.75.78.168	1
77.75.78.169	1
77.75.78.166	1
77.75.78.167	1
77.75.78.162	1
77.75.78.163	1
77.75.78.160	1
77.75.78.161	1
163.172.215.78	1
172.104.57.170	1
207.56.205.215	1
45.235.120.65	1
155.94.240.227	1
170.106.115.253	1
5.9.156.43	1
217.66.223.170	1
186.179.108.166	1
217.66.223.178	1
43.251.116.120	1
120.48.40.8	1
109.230.203.177	1
222.229.253.53	1
167.114.210.127	1
121.230.47.192	1
212.102.35.19	1
45.144.67.54	1
212.102.35.13	1
222.186.180.130	1
165.22.244.213	1
116.6.203.54	1
91.121.181.60	1
184.146.179.242	1
83.37.39.149	1
82.144.207.116	1
65.108.122.172	1
102.165.37.50	1
62.210.90.118	1
124.220.28.191	1
194.233.167.138	1
117.111.28.219	1
143.198.112.154	1
93.184.10.249	1
212.235.53.129	1
202.152.33.132	1
188.131.179.87	1
106.111.29.16	1
52.204.222.198	1
138.94.199.19	1
93.156.47.117	1
103.168.53.43	1
185.130.184.205	1
83.8.26.227	1
15.237.51.173	1
208.113.153.203	1
184.105.247.194	1
184.105.247.199	1
51.15.246.66	1
150.109.47.167	1
41.242.118.23	1
178.219.31.252	1
74.112.62.213	1
188.143.232.210	1
187.190.199.3	1
51.161.82.98	1
201.3.182.200	1
113.212.70.213	1
113.212.70.210	1
71.68.229.247	1
45.120.49.129	1
45.120.49.126	1
108.62.58.169	1
47.105.182.19	1
189.254.242.60	1
108.62.58.163	1
108.62.58.160	1
104.144.182.102	1
65.49.20.126	1
65.49.20.124	1
65.49.20.123	1
65.49.20.122	1
65.49.20.120	1
104.152.59.162	1
66.102.237.81	1
38.96.9.226	1
45.56.112.189	1
129.158.240.127	1
117.194.2.173	1
108.62.63.136	1
185.117.90.29	1
37.205.91.236	1
104.129.9.21	1
85.9.20.147	1
85.9.20.145	1
85.9.20.148	1
85.9.20.149	1
117.177.38.31	1
165.227.212.222	1
128.182.81.33	1
194.163.148.206	1
85.202.169.29	1
212.28.84.105	1
178.18.136.235	1
111.240.208.236	1
68.183.105.169	1
172.245.110.114	1
186.250.55.5	1
103.253.154.52	1
101.109.245.200	1
72.65.246.84	1
77.83.6.128	1
72.65.246.83	1
81.170.175.123	1
59.152.104.138	1
111.19.191.73	1
111.19.191.71	1
111.19.191.76	1
111.19.191.74	1
111.19.191.78	1
91.223.175.70	1
103.153.254.7	1
84.242.139.108	1
167.88.7.134	1
52.175.239.154	1
70.175.50.137	1
186.15.116.27	1
194.42.131.19	1
14.29.64.91	1
60.190.202.44	1
185.250.45.147	1
132.255.253.49	1
72.130.120.179	1
51.75.23.183	1
134.209.107.145	1
103.50.5.242	1
35.205.118.1	1
92.191.204.131	1
143.198.140.166	1
176.241.94.228	1
117.220.120.21	1
117.74.120.224	1
162.243.45.241	1
185.142.66.201	1
134.236.112.247	1
113.108.233.156	1
203.171.21.225	1
82.157.10.216	1
192.241.220.15	1
191.143.83.107	1
89.115.240.254	1
87.229.230.194	1
212.158.167.98	1
103.152.17.226	1
80.82.51.45	1
195.57.96.56	1
51.15.42.114	1
168.194.164.46	1
103.87.212.15	1
1.247.124.187	1
94.180.249.187	1
82.221.102.181	1
162.214.151.189	1
46.146.248.89	1
122.160.128.150	1
106.46.203.1	1
213.183.48.100	1
18.166.212.138	1
188.166.185.16	1
170.83.176.233	1
170.83.176.231	1
139.193.204.106	1
114.37.205.116	1
1.117.193.129	1
107.155.162.15	1
180.122.43.255	1
86.106.93.236	1
14.207.4.79	1
43.226.41.3	1
181.176.163.130	1
181.196.244.182	1
31.184.198.144	1
209.127.24.22	1
77.232.100.227	1
177.11.48.209	1
193.151.51.134	1
109.72.241.66	1
220.246.36.42	1
101.43.192.182	1
35.170.37.164	1
198.23.217.81	1
104.168.139.241	1
157.90.183.149	1
109.75.43.17	1
79.124.72.4	1
77.68.102.162	1
220.70.237.145	1
186.233.59.88	1
103.132.92.114	1
191.101.217.125	1
71.210.151.15	1
188.136.252.7	1
220.165.15.250	1
178.85.127.242	1
182.52.243.40	1
68.207.66.84	1
47.253.11.63	1
65.21.206.151	1
183.94.244.28	1
91.108.177.49	1
175.229.81.112	1
222.179.42.134	1
103.31.109.59	1
180.76.248.8	1
175.27.187.24	1
115.231.244.22	1
116.199.172.213	1
222.77.96.144	1
222.77.96.143	1
197.219.164.255	1
121.230.254.26	1
159.223.66.85	1
136.243.89.160	1
154.94.4.184	1
85.113.91.205	1
196.224.162.226	1
217.66.206.155	1
188.234.242.130	1
114.104.189.119	1
185.148.145.204	1
185.148.145.203	1
5.143.17.10	1
43.154.29.105	1
15.229.30.147	1
123.13.63.126	1
217.147.22.90	1
122.155.165.191	1
217.20.114.233	1
98.51.240.233	1
101.51.121.141	1
91.215.25.103	1
116.233.74.164	1
120.25.125.134	1
140.206.193.146	1
62.57.217.82	1
77.247.127.150	1
54.39.175.130	1
107.184.205.109	1
34.65.180.169	1
221.230.204.100	1
81.24.35.80	1
45.234.242.255	1
91.240.243.23	1
190.148.69.74	1
14.253.236.94	1
180.215.229.27	1
107.189.4.10	1
192.227.193.204	1
121.230.218.50	1
188.166.250.107	1
106.53.156.117	1
83.138.53.128	1
159.100.245.237	1
188.234.247.110	1
106.54.236.226	1
92.184.100.39	1
89.252.155.228	1
94.102.8.112	1
185.61.221.92	1
157.90.106.242	1
168.228.46.45	1
103.161.178.103	1
202.152.21.214	1
35.86.137.241	1
103.28.112.205	1
177.125.227.86	1
113.87.3.173	1
159.65.139.121	1
93.78.206.90	1
181.102.203.11	1
120.79.207.34	1
36.234.180.56	1
111.40.119.33	1
186.206.175.40	1
117.213.46.2	1
88.215.177.224	1
98.115.159.208	1
202.142.126.154	1
179.96.16.23	1
142.120.41.163	1
98.4.173.241	1
75.136.121.230	1
23.94.205.240	1
106.13.40.155	1
66.249.66.117	1
183.66.32.196	1
5.77.21.207	1
91.218.37.248	1
103.226.249.187	1
106.8.211.12	1
62.103.214.110	1
136.169.224.176	1
154.66.197.204	1
77.185.245.88	1
195.154.240.184	1
177.55.157.122	1
152.136.13.217	1
103.77.64.194	1
192.163.251.40	1
91.188.124.225	1
109.73.178.197	1
169.239.120.11	1
188.126.73.10	1
5.62.60.145	1
78.46.86.12	1
189.130.124.73	1
45.236.208.5	1
60.12.214.184	1
125.228.89.145	1
201.18.88.150	1
185.104.187.115	1
185.104.187.116	1
5.188.108.243	1
71.87.253.7	1
103.247.151.176	1
51.15.65.170	1
176.113.115.205	1
178.18.253.54	1
192.3.233.237	1
78.84.29.94	1
103.10.99.110	1
47.108.63.244	1
114.239.51.77	1
45.166.25.131	1
5.167.70.13	1
78.39.200.219	1
23.97.215.181	1
43.142.148.245	1
91.139.140.18	1
213.189.221.134	1
213.184.225.80	1
103.109.59.113	1
93.122.227.207	1
202.169.45.20	1
185.117.75.139	1
172.97.119.193	1
5.167.64.110	1
45.139.184.124	1
147.12.160.254	1
36.72.151.96	1
178.32.189.89	1
104.227.239.31	1
96.9.45.2	1
39.103.198.138	1
51.159.71.152	1
46.229.168.70	1
51.159.71.150	1
51.159.71.151	1
1.14.93.149	1
62.170.138.182	1
46.229.168.76	1
103.78.254.82	1
46.229.168.74	1
41.215.62.18	1
42.194.217.169	1
174.138.92.116	1
103.240.100.214	1
24.46.131.31	1
52.15.111.162	1
200.216.31.148	1
89.151.134.157	1
37.9.55.81	1
37.9.55.80	1
37.9.55.83	1
37.9.55.82	1
37.9.55.85	1
37.9.55.84	1
37.9.55.87	1
37.9.55.86	1
37.9.55.89	1
37.9.55.88	1
66.94.97.238	1
198.199.123.206	1
180.180.218.12	1
185.8.239.148	1
45.252.189.27	1
125.163.33.180	1
187.19.194.134	1
23.94.16.233	1
173.254.250.14	1
23.228.125.180	1
43.142.124.7	1
95.134.138.113	1
116.105.163.44	1
94.26.125.244	1
213.14.175.155	1
212.49.70.12	1
112.208.72.136	1
24.219.210.105	1
136.144.237.217	1
177.38.5.68	1
80.76.45.102	1
208.67.1.113	1
194.42.16.25	1
185.196.2.251	1
85.1.3.181	1
113.28.66.29	1
143.110.182.53	1
61.77.240.211	1
209.182.203.78	1
176.117.175.40	1
104.236.199.214	1
62.56.138.195	1
124.218.83.93	1
167.179.38.174	1
91.240.118.214	1
121.254.231.87	1
185.200.116.90	1
185.209.115.193	1
125.26.22.113	1
45.225.120.3	1
177.154.49.187	1
181.214.89.127	1
94.137.92.92	1
94.137.92.93	1
94.137.92.90	1
94.137.92.97	1
94.137.92.94	1
94.137.92.95	1
94.137.92.99	1
185.132.53.238	1
122.174.12.93	1
2.56.59.148	1
112.85.42.72	1
61.140.163.19	1
206.189.166.89	1
92.195.154.157	1
190.211.160.114	1
47.106.192.167	1
107.174.51.23	1
66.249.65.141	1
104.185.151.182	1
77.166.197.244	1
23.94.207.44	1
159.89.108.74	1
186.208.192.18	1
146.185.236.233	1
146.185.236.238	1
103.84.178.193	1
203.171.20.93	1
77.12.40.104	1
103.228.53.155	1
217.165.15.94	1
94.112.200.57	1
101.43.242.90	1
103.216.82.196	1
103.216.82.199	1
103.216.82.198	1
69.12.89.122	1
193.231.129.34	1
128.1.91.94	1
122.160.192.117	1
51.15.58.201	1
211.51.62.226	1
66.249.66.136	1
200.32.255.66	1
81.169.134.66	1
96.8.114.178	1
62.219.229.190	1
82.156.9.18	1
150.107.42.160	1
98.188.47.150	1
116.6.107.172	1
93.95.245.21	1
41.65.174.120	1
98.33.100.74	1
103.78.54.241	1
95.105.186.195	1
104.168.136.8	1
92.63.197.156	1
197.255.194.42	1
94.140.113.28	1
96.46.0.208	1
192.228.100.250	1
69.55.60.106	1
59.63.149.188	1
45.144.225.43	1
131.161.11.198	1
45.144.225.48	1
73.143.116.213	1
62.210.82.105	1
80.211.249.102	1
223.255.136.202	1
189.209.110.202	1
210.103.37.215	1
208.109.9.14	1
185.225.208.36	1
185.225.208.38	1
175.107.60.113	1
5.167.71.135	1
24.57.185.49	1
34.230.156.67	1
108.62.70.32	1
45.70.183.110	1
23.94.24.100	1
23.108.45.166	1
46.71.59.58	1
117.240.19.20	1
190.117.48.134	1
15.223.114.10	1
118.163.135.17	1
82.157.231.253	1
92.255.174.56	1
103.47.150.158	1
45.137.40.62	1
62.16.41.210	1
37.9.168.167	1
103.127.67.194	1
